,CollectDate,Ammmonia Nitrogen (mg/L),Conductivity (µmhos/cm),Dissolved Oxygen (mg/L),Fecal Coliform (CFU/100ml),Nitrate Nitrite (mg/L),Orthophosphate Phosphate (mg/L),pH,Temperature (°C),Total Nitrogen (mg/L),Total Phosphorus (mg/L),WQI
4053,2007-05-15,0.020666666666666663,103.0,10.0,0.0,0.33349999999999996,0.00205,7.8,14.9,0.5405,0.012849999999999999,113.64695786192661
4054,2007-05-15,0.020666666666666663,103.0,10.1,0.0,0.33349999999999996,0.00205,7.8,14.7,0.5405,0.012849999999999999,113.64462703729053
4055,2007-05-15,0.028,101.48,8.808000000000002,0.0,0.277,0.002,7.26,10.456,0.582,0.0249,102.16888452751645
4056,2007-05-15,0.020666666666666663,103.0,10.1,0.0,0.33349999999999996,0.00205,7.8,14.4,0.5405,0.012849999999999999,113.62623379070587
4057,2007-05-15,0.020666666666666663,103.0,10.2,0.0,0.33349999999999996,0.00205,7.8,14.1,0.5405,0.012849999999999999,113.61777188387491
4058,2007-05-15,0.020666666666666663,102.0,10.2,0.0,0.33349999999999996,0.00205,7.7,13.7,0.5405,0.012849999999999999,113.58905607057142
4059,2007-05-15,0.020666666666666663,103.0,10.3,0.0,0.33349999999999996,0.00205,7.6,12.9,0.5405,0.012849999999999999,113.54581402891486
4060,2007-05-15,0.020666666666666663,103.0,10.2,0.0,0.33349999999999996,0.00205,7.6,12.5,0.5405,0.012849999999999999,113.51135836038159
4061,2007-05-15,0.035,101.48,8.808000000000002,0.0,0.305,0.002,7.26,10.456,0.533,0.0124,108.82617536717437
4062,2007-05-15,0.020666666666666663,101.0,10.1,0.0,0.33349999999999996,0.00205,7.4,11.3,0.5405,0.012849999999999999,113.41947106524134
4063,2007-05-15,0.020666666666666663,101.0,9.7,0.0,0.33349999999999996,0.00205,7.3,10.2,0.5405,0.012849999999999999,113.3081456978952
4064,2007-05-15,0.020666666666666663,101.0,9.4,0.0,0.33349999999999996,0.00205,7.2,9.5,0.5405,0.012849999999999999,113.23127599908233
4065,2007-05-15,0.020666666666666663,101.0,8.9,0.0,0.33349999999999996,0.00205,7.1,8.9,0.5405,0.012849999999999999,113.14067470295691
4066,2007-05-15,0.020666666666666663,101.0,8.9,0.0,0.33349999999999996,0.00205,7.1,8.7,0.5405,0.012849999999999999,113.12841253856713
4067,2007-05-15,0.01,101.48,8.808000000000002,0.0,0.374,0.002,7.26,10.456,0.546,0.0094,121.17064102002801
4068,2007-05-15,0.020666666666666663,100.0,8.8,0.0,0.33349999999999996,0.00205,7.0,8.5,0.5405,0.012849999999999999,113.10202754989972
4069,2007-05-15,0.020666666666666663,101.0,8.8,0.0,0.33349999999999996,0.00205,7.0,8.3,0.5405,0.012849999999999999,113.08979876584634
4070,2007-05-15,0.020666666666666663,101.0,8.6,0.0,0.33349999999999996,0.00205,7.0,8.1,0.5405,0.012849999999999999,113.05767392194915
4071,2007-05-15,0.020666666666666663,100.0,8.5,0.0,0.33349999999999996,0.00205,7.0,7.9,0.5405,0.012849999999999999,113.03544703746927
4072,2007-05-15,0.020666666666666663,100.0,8.4,0.0,0.33349999999999996,0.00205,7.0,7.9,0.5405,0.012849999999999999,113.02551569771556
4073,2007-05-15,0.01,101.48,8.808000000000002,0.0,0.385,0.002,7.26,10.456,0.561,0.011,124.98726523252259
4074,2007-05-15,0.020666666666666663,101.0,8.1,0.0,0.33349999999999996,0.00205,6.9,7.7,0.5405,0.012849999999999999,112.97933479021351
4075,2007-05-15,0.020666666666666663,101.0,7.6,0.0,0.33349999999999996,0.00205,6.9,7.6,0.5405,0.012849999999999999,112.9235470092501
4076,2007-05-15,0.020666666666666663,100.0,6.6,0.0,0.33349999999999996,0.00205,6.8,7.5,0.5405,0.012849999999999999,112.81391104499423
4077,2007-05-15,0.020666666666666663,100.0,5.8,0.0,0.33349999999999996,0.00205,6.7,7.4,0.5405,0.012849999999999999,112.72417114058217
4078,2007-05-15,0.020666666666666663,101.0,5.5,0.0,0.33349999999999996,0.00205,6.7,7.4,0.5405,0.012849999999999999,112.69441050165744
4079,2007-05-15,0.01,101.48,8.808000000000002,0.0,0.385,0.0023,7.26,10.456,0.541,0.0105,124.79893337458539
4080,2007-05-15,0.020666666666666663,101.0,5.4,0.0,0.33349999999999996,0.00205,6.7,7.4,0.5405,0.012849999999999999,112.68447916190374
4157,2007-06-12,0.01,102.76,7.692,0.0,0.208,0.002,7.351999999999999,12.032000000000004,0.445,0.0055,69.90771555228626
4158,2007-06-12,0.011999999999999999,106.0,8.7,0.0,0.27133333333333337,0.0025,8.2,17.9,0.502,0.00765,90.80143745409417
4159,2007-06-12,0.011999999999999999,105.0,8.9,0.0,0.27133333333333337,0.0025,8.2,17.8,0.502,0.00765,90.81513567107031
4160,2007-06-12,0.011999999999999999,105.0,9.0,0.0,0.27133333333333337,0.0025,8.2,17.7,0.502,0.00765,90.81893592862913
4161,2007-06-12,0.011999999999999999,105.0,9.0,0.0,0.27133333333333337,0.0025,8.2,17.7,0.502,0.00765,90.81893592862913
4162,2007-06-12,0.011,102.76,7.692,0.0,0.212,0.002,7.351999999999999,12.032000000000004,0.456,0.0063,71.67311809334504
4163,2007-06-12,0.011999999999999999,105.0,9.1,0.0,0.27133333333333337,0.0025,8.1,17.6,0.502,0.00765,90.8185780820004
4164,2007-06-12,0.011999999999999999,105.0,9.1,0.0,0.27133333333333337,0.0025,8.1,17.6,0.502,0.00765,90.8185780820004
4165,2007-06-12,0.011999999999999999,105.0,9.2,0.0,0.27133333333333337,0.0025,8.1,17.5,0.502,0.00765,90.82237833955922
4166,2007-06-12,0.011999999999999999,104.0,9.3,0.0,0.27133333333333337,0.0025,7.8,16.1,0.502,0.00765,90.73396683568548
4167,2007-06-12,0.011999999999999999,103.0,9.3,0.0,0.27133333333333337,0.0025,7.6,14.7,0.502,0.00765,90.63978209624554
4168,2007-06-12,0.021,102.76,7.692,0.0,0.249,0.002,7.351999999999999,12.032000000000004,0.473,0.0071,86.06880541763448
4169,2007-06-12,0.011999999999999999,103.0,9.2,0.0,0.27133333333333337,0.0025,7.5,13.9,0.502,0.00765,90.57664399474518
4170,2007-06-12,0.011999999999999999,102.0,8.9,0.0,0.27133333333333337,0.0025,7.4,13.0,0.502,0.00765,90.48747875120613
4171,2007-06-12,0.011999999999999999,102.0,8.6,0.0,0.27133333333333337,0.0025,7.2,11.3,0.502,0.00765,90.34514012625681
4172,2007-06-12,0.011999999999999999,101.0,8.1,0.0,0.27133333333333337,0.0025,7.1,10.2,0.502,0.00765,90.22385003882056
4173,2007-06-12,0.011999999999999999,101.0,7.8,0.0,0.27133333333333337,0.0025,7.0,9.6,0.502,0.00765,90.15311142220257
4174,2007-06-12,0.01,102.76,7.692,0.0,0.325,0.002,7.351999999999999,12.032000000000004,0.557,0.0064,105.5612528551437
4175,2007-06-12,0.011999999999999999,101.0,7.5,0.0,0.27133333333333337,0.0025,7.0,9.2,0.502,0.00765,90.09879307416189
4176,2007-06-12,0.011999999999999999,101.0,7.4,0.0,0.27133333333333337,0.0025,6.9,8.5,0.502,0.00765,90.04178605485642
4177,2007-06-12,0.011999999999999999,102.0,7.4,0.0,0.27133333333333337,0.0025,6.9,8.3,0.502,0.00765,90.02955727080305
4178,2007-06-12,0.011999999999999999,101.0,7.3,0.0,0.27133333333333337,0.0025,6.9,8.1,0.502,0.00765,90.00733038632316
4179,2007-06-12,0.011999999999999999,101.0,7.3,0.0,0.27133333333333337,0.0025,6.9,8.0,0.502,0.00765,90.00119930412826
4180,2007-06-12,0.01,102.76,7.692,0.0,0.336,0.002,7.351999999999999,12.032000000000004,0.557,0.005,108.44531391961976
4181,2007-06-12,0.011999999999999999,102.0,6.7,0.0,0.27133333333333337,0.0025,6.9,7.9,0.502,0.00765,89.93551356374755
4182,2007-06-12,0.011999999999999999,101.0,5.9,0.0,0.27133333333333337,0.0025,6.8,7.8,0.502,0.00765,89.84574027899909
4183,2007-06-12,0.011999999999999999,102.0,4.8,0.0,0.27133333333333337,0.0025,6.7,7.6,0.502,0.00765,89.72010865346742
4184,2007-06-12,0.011999999999999999,102.0,4.7,0.0,0.27133333333333337,0.0025,6.7,7.6,0.502,0.00765,89.71017731371371
4185,2007-06-12,0.011999999999999999,102.0,4.6,0.0,0.27133333333333337,0.0025,6.7,7.6,0.502,0.00765,89.70024597396001
4186,2007-06-12,0.01,102.76,7.692,0.0,0.298,0.005,7.351999999999999,12.032000000000004,0.524,0.0156,100.1809267842535
4187,2007-06-12,0.011999999999999999,102.0,4.5,0.0,0.27133333333333337,0.0025,6.7,7.6,0.502,0.00765,89.6903146342063
4268,2007-07-10,0.01,104.03571428571429,7.092857142857142,0.0,0.034,0.002,7.55,13.274999999999997,0.267,0.0077,17.948665245871965
4269,2007-07-10,0.01,108.0,9.3,0.0,0.23650000000000004,0.002,9.0,23.3,0.4696666666666667,0.010116666666666666,80.8274329215113
4270,2007-07-10,0.01,108.0,9.5,0.0,0.23650000000000004,0.002,9.0,23.2,0.4696666666666667,0.010116666666666666,80.84116451882383
4271,2007-07-10,0.01,108.0,9.5,0.0,0.23650000000000004,0.002,9.0,23.0,0.4696666666666667,0.010116666666666666,80.82890235443405
4272,2007-07-10,0.01,108.0,9.6,0.0,0.23650000000000004,0.002,9.0,22.8,0.4696666666666667,0.010116666666666666,80.82657152979797
4273,2007-07-10,0.01,104.03571428571429,7.092857142857142,0.0,0.033,0.002,7.55,13.274999999999997,0.329,0.0127,19.27970615959862
4274,2007-07-10,0.01,108.0,9.8,0.0,0.23650000000000004,0.002,9.1,22.3,0.4696666666666667,0.010116666666666666,80.81993690251848
4275,2007-07-10,0.01,106.0,11.5,0.0,0.23650000000000004,0.002,9.1,18.7,0.4696666666666667,0.010116666666666666,80.76798395864266
4276,2007-07-10,0.01,106.0,11.2,0.0,0.23650000000000004,0.002,8.9,18.0,0.4696666666666667,0.010116666666666666,80.68695615564225
4277,2007-07-10,0.01,105.0,10.8,0.0,0.23650000000000004,0.002,8.7,17.2,0.4696666666666667,0.010116666666666666,80.58983255035685
4278,2007-07-10,0.01,105.0,10.3,0.0,0.23650000000000004,0.002,8.2,16.4,0.4696666666666667,0.010116666666666666,80.4703366730915
4279,2007-07-10,0.01,105.0,9.4,0.0,0.23650000000000004,0.002,7.6,15.1,0.4696666666666667,0.010116666666666666,80.27630192164936
4280,2007-07-10,0.01,104.0,8.8,0.0,0.23650000000000004,0.002,7.5,14.1,0.4696666666666667,0.010116666666666666,80.1512115766543
4281,2007-07-10,0.01,103.0,8.1,0.0,0.23650000000000004,0.002,7.3,13.0,0.4696666666666667,0.010116666666666666,80.0059007055231
4282,2007-07-10,0.01,104.03571428571429,7.092857142857142,0.0,0.278,0.002,7.55,13.274999999999997,0.522,0.0089,92.1443907123171
4283,2007-07-10,0.01,103.0,7.8,0.0,0.23650000000000004,0.002,7.2,12.2,0.4696666666666667,0.010116666666666666,79.92289992451533
4284,2007-07-10,0.01,102.0,7.4,0.0,0.23650000000000004,0.002,7.1,11.3,0.4696666666666667,0.010116666666666666,79.82380334122257
4285,2007-07-10,0.01,103.0,7.2,0.0,0.23650000000000004,0.002,7.0,10.7,0.4696666666666667,0.010116666666666666,79.76302944469468
4286,2007-07-10,0.01,102.0,6.7,0.0,0.23650000000000004,0.002,6.9,9.8,0.4696666666666667,0.010116666666666666,79.65400152164821
4287,2007-07-10,0.01,102.0,6.4,0.0,0.23650000000000004,0.002,6.9,9.4,0.4696666666666667,0.010116666666666666,79.59968317360753
4288,2007-07-10,0.01,104.03571428571429,7.092857142857142,0.0,0.376,0.002,7.55,13.274999999999997,0.595,0.0092,121.82827210524121
4289,2007-07-10,0.01,102.0,6.2,0.0,0.23650000000000004,0.002,6.9,9.1,0.4696666666666667,0.010116666666666666,79.56142724751545
4290,2007-07-10,0.01,102.0,5.9,0.0,0.23650000000000004,0.002,6.8,8.8,0.4696666666666667,0.010116666666666666,79.50908187748215
4291,2007-07-10,0.01,102.0,5.8,0.0,0.23650000000000004,0.002,6.8,8.6,0.4696666666666667,0.010116666666666666,79.48688837333867
4292,2007-07-10,0.01,102.0,5.2,0.0,0.23650000000000004,0.002,6.8,8.4,0.4696666666666667,0.010116666666666666,79.41503817042666
4293,2007-07-10,0.01,102.0,5.0,0.0,0.23650000000000004,0.002,6.8,8.2,0.4696666666666667,0.010116666666666666,79.38291332652946
4294,2007-07-10,0.01,104.03571428571429,7.092857142857142,0.0,0.366,0.002,7.55,13.274999999999997,0.568,0.0099,118.97800863136446
4295,2007-07-10,0.01,103.0,3.7,0.0,0.23650000000000004,0.002,6.7,8.2,0.4696666666666667,0.010116666666666666,79.24968118588015
4296,2007-07-10,0.01,102.0,3.5,0.0,0.23650000000000004,0.002,6.7,8.1,0.4696666666666667,0.010116666666666666,79.22365404384145
4297,2007-07-10,0.01,103.0,3.1,0.0,0.23650000000000004,0.002,6.6,8.1,0.4696666666666667,0.010116666666666666,79.17980396097549
4298,2007-07-10,0.01,103.0,2.5,0.0,0.23650000000000004,0.002,6.6,7.9,0.4696666666666667,0.010116666666666666,79.10795375806347
4299,2007-07-10,0.01,103.0,2.3,0.0,0.23650000000000004,0.002,6.6,7.9,0.4696666666666667,0.010116666666666666,79.08809107855606
4300,2007-07-10,0.01,104.03571428571429,7.092857142857142,0.0,0.332,0.002,7.55,13.274999999999997,0.537,0.0123,109.4199665590333
4301,2007-07-10,0.01,103.0,2.1,0.0,0.23650000000000004,0.002,6.6,7.9,0.4696666666666667,0.010116666666666666,79.06822839904865
4381,2007-08-14,0.01,103.70588235294117,5.863823529411764,0.0,0.02,0.002,7.538235294117646,13.641176470588235,0.228,0.005,12.75012699375526
4382,2007-08-14,0.011333333333333334,107.0,8.7,0.0,0.21850000000000003,0.0023333333333333335,8.9,21.2,0.4106666666666667,0.007766666666666667,74.80277174838407
4383,2007-08-14,0.011333333333333334,107.0,8.8,0.0,0.21850000000000003,0.0023333333333333335,8.9,21.2,0.4106666666666667,0.007766666666666667,74.81270308813778
4384,2007-08-14,0.011333333333333334,107.0,8.9,0.0,0.21850000000000003,0.0023333333333333335,8.9,21.1,0.4106666666666667,0.007766666666666667,74.8165033456966
4385,2007-08-14,0.011333333333333334,107.0,8.9,0.0,0.21850000000000003,0.0023333333333333335,8.9,21.1,0.4106666666666667,0.007766666666666667,74.8165033456966
4386,2007-08-14,0.01,103.70588235294117,5.863823529411764,0.0,0.02,0.002,7.538235294117646,13.641176470588235,0.247,0.0165,16.244630960043892
4387,2007-08-14,0.011333333333333334,107.0,9.0,0.0,0.21850000000000003,0.0023333333333333335,8.9,21.1,0.4106666666666667,0.007766666666666667,74.82643468545031
4388,2007-08-14,0.011333333333333334,107.0,9.1,0.0,0.21850000000000003,0.0023333333333333335,8.9,21.1,0.4106666666666667,0.007766666666666667,74.83636602520401
4389,2007-08-14,0.011333333333333334,107.0,9.1,0.0,0.21850000000000003,0.0023333333333333335,8.9,21.1,0.4106666666666667,0.007766666666666667,74.83636602520401
4390,2007-08-14,0.011333333333333334,107.0,9.3,0.0,0.21850000000000003,0.0023333333333333335,8.9,21.1,0.4106666666666667,0.007766666666666667,74.85622870471143
4391,2007-08-14,0.011333333333333334,107.0,9.3,0.0,0.21850000000000003,0.0023333333333333335,8.8,21.0,0.4106666666666667,0.007766666666666667,74.84593951832899
4392,2007-08-14,0.011333333333333334,105.0,9.9,0.0,0.21850000000000003,0.0023333333333333335,8.6,19.3,0.4106666666666667,0.007766666666666667,74.79291619049023
4393,2007-08-14,0.011333333333333334,105.0,9.9,0.0,0.21850000000000003,0.0023333333333333335,8.5,18.9,0.4106666666666667,0.007766666666666667,74.76423375752314
4394,2007-08-14,0.011333333333333334,105.0,10.0,0.0,0.21850000000000003,0.0023333333333333335,8.5,18.5,0.4106666666666667,0.007766666666666667,74.74964076849729
4395,2007-08-14,0.011333333333333334,103.0,9.8,0.0,0.21850000000000003,0.0023333333333333335,8.1,17.1,0.4106666666666667,0.007766666666666667,74.62724376083847
4396,2007-08-14,0.011333333333333334,102.0,8.7,0.0,0.21850000000000003,0.0023333333333333335,7.4,15.0,0.4106666666666667,0.007766666666666667,74.36010618780587
4397,2007-08-14,0.01,103.70588235294117,5.863823529411764,0.0,0.224,0.002,7.538235294117646,13.641176470588235,0.435,0.0067,74.9790018628084
4398,2007-08-14,0.011333333333333334,102.0,7.4,0.0,0.21850000000000003,0.0023333333333333335,7.2,14.0,0.4106666666666667,0.007766666666666667,74.16137174068373
4399,2007-08-14,0.011333333333333334,101.0,6.9,0.0,0.21850000000000003,0.0023333333333333335,7.1,12.5,0.4106666666666667,0.007766666666666667,74.01555732446793
4400,2007-08-14,0.011333333333333334,101.0,6.6,0.0,0.21850000000000003,0.0023333333333333335,7.0,11.6,0.4106666666666667,0.007766666666666667,73.92642546126527
4401,2007-08-14,0.011333333333333334,101.0,6.3,0.0,0.21850000000000003,0.0023333333333333335,7.0,11.0,0.4106666666666667,0.007766666666666667,73.85984494883482
4402,2007-08-14,0.011333333333333334,101.0,5.9,0.0,0.21850000000000003,0.0023333333333333335,6.9,10.3,0.4106666666666667,0.007766666666666667,73.77304391026823
4403,2007-08-14,0.011333333333333334,101.0,5.3,0.0,0.21850000000000003,0.0023333333333333335,6.8,9.7,0.4106666666666667,0.007766666666666667,73.67251127438912
4404,2007-08-14,0.01,103.70588235294117,5.863823529411764,0.0,0.391,0.0036,7.538235294117646,13.641176470588235,0.57,0.0057,125.15009809813121
4405,2007-08-14,0.011333333333333334,101.0,4.6,0.0,0.21850000000000003,0.0023333333333333335,6.8,9.3,0.4106666666666667,0.007766666666666667,73.57846756733363
4406,2007-08-14,0.011333333333333334,101.0,4.5,0.0,0.21850000000000003,0.0023333333333333335,6.8,9.1,0.4106666666666667,0.007766666666666667,73.55627406319016
4407,2007-08-14,0.011333333333333334,101.0,4.2,0.0,0.21850000000000003,0.0023333333333333335,6.7,8.7,0.4106666666666667,0.007766666666666667,73.49779761096194
4408,2007-08-14,0.011333333333333334,101.0,3.4,0.0,0.21850000000000003,0.0023333333333333335,6.7,8.5,0.4106666666666667,0.007766666666666667,73.40608472854251
4409,2007-08-14,0.011333333333333334,101.0,3.2,0.0,0.21850000000000003,0.0023333333333333335,6.7,8.3,0.4106666666666667,0.007766666666666667,73.37395988464533
4410,2007-08-14,0.01,103.70588235294117,5.863823529411764,0.0,0.376,0.002,7.538235294117646,13.641176470588235,0.536,0.0059,120.61367700179602
4411,2007-08-14,0.011333333333333334,101.0,3.0,0.0,0.21850000000000003,0.0023333333333333335,6.7,8.3,0.4106666666666667,0.007766666666666667,73.35409720513792
4412,2007-08-14,0.011333333333333334,101.0,2.7,0.0,0.21850000000000003,0.0023333333333333335,6.6,8.1,0.4106666666666667,0.007766666666666667,73.30788291729948
4413,2007-08-14,0.011333333333333334,103.0,1.3,0.0,0.21850000000000003,0.0023333333333333335,6.6,8.1,0.4106666666666667,0.007766666666666667,73.16891092142039
4414,2007-08-14,0.011333333333333334,104.0,1.0,0.0,0.21850000000000003,0.0023333333333333335,6.6,8.0,0.4106666666666667,0.007766666666666667,73.13301920030078
4415,2007-08-14,0.011333333333333334,103.0,0.95,0.0,0.21850000000000003,0.0023333333333333335,6.6,7.9,0.4106666666666667,0.007766666666666667,73.12188906789264
4416,2007-08-14,0.018,103.70588235294117,5.863823529411764,0.0,0.28,0.0024,7.538235294117646,13.641176470588235,0.448,0.0068,94.26804622049835
4417,2007-08-14,0.011333333333333334,105.0,0.73,0.0,0.21850000000000003,0.0023333333333333335,6.6,7.9,0.4106666666666667,0.007766666666666667,73.10010688110728
4418,2007-08-14,0.011333333333333334,104.0,0.69,0.0,0.21850000000000003,0.0023333333333333335,6.6,7.9,0.4106666666666667,0.007766666666666667,73.09610096486941
4419,2007-08-14,0.011333333333333334,105.0,0.66,0.0,0.21850000000000003,0.0023333333333333335,6.6,7.9,0.4106666666666667,0.007766666666666667,73.09315494327969
4420,2007-08-14,0.011333333333333334,105.0,0.64,0.0,0.21850000000000003,0.0023333333333333335,6.6,7.9,0.4106666666666667,0.007766666666666667,73.09116867532894
4516,2007-09-11,0.01,106.5,4.865384615384615,0.0,0.02,0.002,7.465384615384614,13.550000000000002,0.218,0.0066,13.102256723912634
4517,2007-09-11,0.02366666666666667,110.0,9.3,0.0,0.18166666666666664,0.0026333333333333334,8.8,21.5,0.38633333333333336,0.008433333333333333,67.66945206177814
4518,2007-09-11,0.02366666666666667,110.0,9.3,0.0,0.18166666666666664,0.0026333333333333334,8.8,21.4,0.38633333333333336,0.008433333333333333,67.66332097958326
4519,2007-09-11,0.02366666666666667,110.0,9.3,0.0,0.18166666666666664,0.0026333333333333334,8.8,21.4,0.38633333333333336,0.008433333333333333,67.66332097958326
4520,2007-09-11,0.02366666666666667,109.0,9.3,0.0,0.18166666666666664,0.0026333333333333334,8.8,21.3,0.38633333333333336,0.008433333333333333,67.65715651705199
4521,2007-09-11,0.01,106.5,4.865384615384615,0.0,0.02,0.002,7.465384615384614,13.550000000000002,0.228,0.0052,12.702527195589708
4522,2007-09-11,0.02366666666666667,109.0,9.3,0.0,0.18166666666666664,0.0026333333333333334,8.8,21.3,0.38633333333333336,0.008433333333333333,67.65715651705199
4523,2007-09-11,0.02366666666666667,110.0,9.2,0.0,0.18166666666666664,0.0026333333333333334,8.7,21.2,0.38633333333333336,0.008433333333333333,67.63696937125223
4524,2007-09-11,0.02366666666666667,109.0,9.2,0.0,0.18166666666666664,0.0026333333333333334,8.8,21.1,0.38633333333333336,0.008433333333333333,67.6349630129085
4525,2007-09-11,0.02366666666666667,110.0,9.1,0.0,0.18166666666666664,0.0026333333333333334,8.7,20.9,0.38633333333333336,0.008433333333333333,67.60864478491386
4526,2007-09-11,0.02366666666666667,106.0,7.8,0.0,0.18166666666666664,0.0026333333333333334,7.6,17.8,0.38633333333333336,0.008433333333333333,67.24360115266563
