,CollectDate,Ammmonia Nitrogen (mg/L),Conductivity (µmhos/cm),Dissolved Oxygen (mg/L),Fecal Coliform (CFU/100ml),Nitrate Nitrite (mg/L),Orthophosphate Phosphate (mg/L),pH,Temperature (°C),Total Nitrogen (mg/L),Total Phosphorus (mg/L),WQI
3700,2007-09-11,0.017,103.0,2.9,0.0,0.19816666666666669,0.0022,6.8,9.0,0.4053333333333333,0.012533333333333334,70.40439129792276
3701,2007-09-11,0.017,103.0,2.1,0.0,0.19816666666666669,0.0022,6.7,8.8,0.4053333333333333,0.012533333333333334,70.3085203113158
3702,2007-09-11,0.017,103.0,1.9,0.0,0.19816666666666669,0.0022,6.7,8.6,0.4053333333333333,0.012533333333333334,70.27639546741861
3703,2007-09-11,0.017,103.0,1.6,0.0,0.19816666666666669,0.0022,6.7,8.4,0.4053333333333333,0.012533333333333334,70.23433928376771
3704,2007-09-11,0.01,105.76190476190476,5.843809523809523,0.0,0.357,0.002,7.580952380952378,14.500000000000004,0.519,0.0095,116.004208139412
3705,2007-09-11,0.017,104.0,0.92,0.0,0.19816666666666669,0.0022,6.6,8.2,0.4053333333333333,0.012533333333333334,70.1504192852016
3706,2007-09-11,0.017,110.0,0.5,0.0,0.19816666666666669,0.0022,6.7,8.2,0.4053333333333333,0.012533333333333334,70.11306604444194
3707,2007-09-11,0.052,105.76190476190476,5.843809523809523,0.0,0.25,0.0032,7.580952380952378,14.500000000000004,0.457,0.0177,98.8252516763894
3730,2007-10-03,0.01,108.0909090909091,5.9745454545454555,0.0,0.02,0.002,7.71818181818182,13.363636363636363,0.239,0.0099,14.24675750612532
3731,2007-10-03,0.038,108.0,9.5,0.0,0.12583333333333332,0.004033333333333333,8.4,16.5,0.33749999999999997,0.018933333333333333,57.96789172125324
3732,2007-10-03,0.038,108.0,9.4,0.0,0.12583333333333332,0.004033333333333333,8.4,16.5,0.33749999999999997,0.018933333333333333,57.95796038149953
3733,2007-10-03,0.038,108.0,9.4,0.0,0.12583333333333332,0.004033333333333333,8.4,16.5,0.33749999999999997,0.018933333333333333,57.95796038149953
3734,2007-10-03,0.038,109.0,9.3,0.0,0.12583333333333332,0.004033333333333333,8.4,16.5,0.33749999999999997,0.018933333333333333,57.94806242208223
3735,2007-10-03,0.01,108.0909090909091,5.9745454545454555,0.0,0.02,0.002,7.71818181818182,13.363636363636363,0.243,0.01,14.285144892978877
3736,2007-10-03,0.038,109.0,9.2,0.0,0.12583333333333332,0.004033333333333333,8.4,16.5,0.33749999999999997,0.018933333333333333,57.938131082328525
3737,2007-10-03,0.038,109.0,9.2,0.0,0.12583333333333332,0.004033333333333333,8.4,16.5,0.33749999999999997,0.018933333333333333,57.938131082328525
3738,2007-10-03,0.038,109.0,9.2,0.0,0.12583333333333332,0.004033333333333333,8.4,16.5,0.33749999999999997,0.018933333333333333,57.938131082328525
3739,2007-10-03,0.038,109.0,9.2,0.0,0.12583333333333332,0.004033333333333333,8.4,16.5,0.33749999999999997,0.018933333333333333,57.938131082328525
3740,2007-10-03,0.038,109.0,9.2,0.0,0.12583333333333332,0.004033333333333333,8.4,16.5,0.33749999999999997,0.018933333333333333,57.938131082328525
3741,2007-10-03,0.01,108.0909090909091,5.9745454545454555,0.0,0.02,0.002,7.71818181818182,13.363636363636363,0.222,0.0083,13.730614054626926
3742,2007-10-03,0.038,108.0,9.2,0.0,0.12583333333333332,0.004033333333333333,8.4,16.5,0.33749999999999997,0.018933333333333333,57.93809770199212
3743,2007-10-03,0.038,109.0,9.2,0.0,0.12583333333333332,0.004033333333333333,8.4,16.5,0.33749999999999997,0.018933333333333333,57.938131082328525
3744,2007-10-03,0.038,109.0,8.9,0.0,0.12583333333333332,0.004033333333333333,8.3,16.4,0.33749999999999997,0.018933333333333333,57.89804787668497
3745,2007-10-03,0.038,108.0,7.2,0.0,0.12583333333333332,0.004033333333333333,8.0,16.1,0.33749999999999997,0.018933333333333333,57.69831416138831
3746,2007-10-03,0.038,104.0,3.5,0.0,0.12583333333333332,0.004033333333333333,6.9,10.8,0.33749999999999997,0.018933333333333333,56.96003456676357
3747,2007-10-03,0.038,105.0,2.5,0.0,0.12583333333333332,0.004033333333333333,6.8,9.5,0.33749999999999997,0.018933333333333333,56.776892376841815
3748,2007-10-03,0.01,108.0909090909091,5.9745454545454555,0.0,0.315,0.002,7.71818181818182,13.363636363636363,0.479,0.0121,104.03318633977938
3749,2007-10-03,0.038,104.0,2.0,0.0,0.12583333333333332,0.004033333333333333,6.8,9.1,0.33749999999999997,0.018933333333333333,56.70267796895733
3750,2007-10-03,0.038,104.0,1.4,0.0,0.12583333333333332,0.004033333333333333,6.8,8.8,0.33749999999999997,0.018933333333333333,56.62469668385043
3751,2007-10-03,0.038,105.0,1.1,0.0,0.12583333333333332,0.004033333333333333,6.7,8.6,0.33749999999999997,0.018933333333333333,56.5785157763484
3752,2007-10-03,0.038,105.0,0.74,0.0,0.12583333333333332,0.004033333333333333,6.7,8.5,0.33749999999999997,0.018933333333333333,56.53663187104016
3753,2007-10-03,0.038,111.0,1.1,0.0,0.12583333333333332,0.004033333333333333,6.8,8.3,0.33749999999999997,0.018933333333333333,56.564480915969625
3754,2007-10-03,0.11,108.0909090909091,5.9745454545454555,0.0,0.163,0.0091,7.71818181818182,13.363636363636363,0.416,0.0399,96.71683413835044
3755,2007-10-03,0.038,114.0,0.5,0.0,0.12583333333333332,0.004033333333333333,6.8,8.2,0.33749999999999997,0.018933333333333333,56.498861936261676
3756,2007-10-03,0.038,114.0,0.5,0.0,0.12583333333333332,0.004033333333333333,6.8,8.2,0.33749999999999997,0.018933333333333333,56.498861936261676
3757,2007-10-03,0.078,108.0909090909091,5.9745454545454555,0.0,0.217,0.0071,7.71818181818182,13.363636363636363,0.426,0.0334,101.3702199334116
3781,2007-11-14,0.04683333333333334,108.0,9.1,5.0,0.07833333333333332,0.0039499999999999995,7.5,11.3,0.3208333333333333,0.02401666666666667,47.44777208721018
3782,2007-11-14,0.01,110.125,7.259583333333334,5.0,0.091,0.002,7.383333333333334,10.745833333333332,0.298,0.0122,36.34494599378795
3783,2007-11-14,0.04683333333333334,108.0,9.0,5.0,0.07833333333333332,0.0039499999999999995,7.5,11.3,0.3208333333333333,0.02401666666666667,47.43784074745648
3784,2007-11-14,0.04683333333333334,108.0,9.1,5.0,0.07833333333333332,0.0039499999999999995,7.5,11.3,0.3208333333333333,0.02401666666666667,47.44777208721018
3785,2007-11-14,0.04683333333333334,109.0,9.0,5.0,0.07833333333333332,0.0039499999999999995,7.5,11.3,0.3208333333333333,0.02401666666666667,47.437874127792874
3786,2007-11-14,0.01,110.125,7.259583333333334,5.0,0.092,0.002,7.383333333333334,10.745833333333332,0.297,0.012,36.58319814480297
3787,2007-11-14,0.04683333333333334,108.0,9.0,5.0,0.07833333333333332,0.0039499999999999995,7.5,11.3,0.3208333333333333,0.02401666666666667,47.43784074745648
3788,2007-11-14,0.04683333333333334,108.0,9.1,5.0,0.07833333333333332,0.0039499999999999995,7.5,11.3,0.3208333333333333,0.02401666666666667,47.44777208721018
3789,2007-11-14,0.04683333333333334,109.0,9.0,5.0,0.07833333333333332,0.0039499999999999995,7.5,11.3,0.3208333333333333,0.02401666666666667,47.437874127792874
3790,2007-11-14,0.04683333333333334,108.0,9.0,5.0,0.07833333333333332,0.0039499999999999995,7.5,11.3,0.3208333333333333,0.02401666666666667,47.43784074745648
3791,2007-11-14,0.04683333333333334,109.0,9.0,5.0,0.07833333333333332,0.0039499999999999995,7.5,11.3,0.3208333333333333,0.02401666666666667,47.437874127792874
3792,2007-11-14,0.01,110.125,7.259583333333334,5.0,0.093,0.002,7.383333333333334,10.745833333333332,0.303,0.011,36.59571577095087
3793,2007-11-14,0.04683333333333334,109.0,9.0,5.0,0.07833333333333332,0.0039499999999999995,7.5,11.3,0.3208333333333333,0.02401666666666667,47.437874127792874
3794,2007-11-14,0.04683333333333334,108.0,9.0,5.0,0.07833333333333332,0.0039499999999999995,7.5,11.3,0.3208333333333333,0.02401666666666667,47.43784074745648
3795,2007-11-14,0.04683333333333334,109.0,8.9,5.0,0.07833333333333332,0.0039499999999999995,7.5,11.3,0.3208333333333333,0.02401666666666667,47.42794278803917
3796,2007-11-14,0.04683333333333334,108.0,9.0,5.0,0.07833333333333332,0.0039499999999999995,7.5,11.3,0.3208333333333333,0.02401666666666667,47.43784074745648
3797,2007-11-14,0.04683333333333334,108.0,9.0,5.0,0.07833333333333332,0.0039499999999999995,7.5,11.3,0.3208333333333333,0.02401666666666667,47.43784074745648
3798,2007-11-14,0.04683333333333334,108.0,8.8,5.0,0.07833333333333332,0.0039499999999999995,7.5,11.3,0.3208333333333333,0.02401666666666667,47.417978067949065
3799,2007-11-14,0.01,110.125,7.259583333333334,5.0,0.095,0.002,7.383333333333334,10.745833333333332,0.305,0.0121,37.53119969840391
3800,2007-11-14,0.04683333333333334,108.0,8.8,5.0,0.07833333333333332,0.0039499999999999995,7.5,11.3,0.3208333333333333,0.02401666666666667,47.417978067949065
3801,2007-11-14,0.04683333333333334,108.0,8.8,5.0,0.07833333333333332,0.0039499999999999995,7.5,11.2,0.3208333333333333,0.02401666666666667,47.411846985754174
3802,2007-11-14,0.04683333333333334,108.0,8.2,5.0,0.07833333333333332,0.0039499999999999995,7.4,11.1,0.3208333333333333,0.02401666666666667,47.341969760849516
3803,2007-11-14,0.04683333333333334,108.0,8.1,5.0,0.07833333333333332,0.0039499999999999995,7.5,11.2,0.3208333333333333,0.02401666666666667,47.34232760747824
3804,2007-11-14,0.04683333333333334,113.0,3.2,5.0,0.07833333333333332,0.0039499999999999995,7.1,9.4,0.3208333333333333,0.02401666666666667,46.72886696497048
3805,2007-11-14,0.04683333333333334,117.0,0.63,5.0,0.07833333333333332,0.0039499999999999995,7.0,8.7,0.3208333333333333,0.02401666666666667,46.426689375094064
3806,2007-11-14,0.04683333333333334,119.0,0.5,5.0,0.07833333333333332,0.0039499999999999995,6.9,8.5,0.3208333333333333,0.02401666666666667,46.39742512550972
3807,2007-11-14,0.129,110.125,7.259583333333334,5.0,0.047,0.0085,7.383333333333334,10.745833333333332,0.356,0.0499,70.4017349052193
3808,2007-11-14,0.04683333333333334,118.0,0.5,5.0,0.07833333333333332,0.0039499999999999995,6.9,8.5,0.3208333333333333,0.02401666666666667,46.39739174517333
3809,2007-11-14,0.04683333333333334,119.0,0.5,5.0,0.07833333333333332,0.0039499999999999995,6.9,8.5,0.3208333333333333,0.02401666666666667,46.39742512550972
3810,2007-11-14,0.112,110.125,7.259583333333334,5.0,0.052,0.0072,7.383333333333334,10.745833333333332,0.366,0.0469,65.90063020478937
3811,2007-12-11,0.01,104.72727272727273,8.445454545454547,14.0,0.2,0.0054,7.300000000000001,8.699999999999998,0.397,0.0139,69.839352988326
3812,2007-12-11,0.012166666666666666,105.0,8.4,14.0,0.1975,0.00545,7.3,8.7,0.40066666666666667,0.015716666666666667,70.28872584405553
3813,2007-12-11,0.012166666666666666,105.0,8.5,14.0,0.1975,0.00545,7.3,8.7,0.40066666666666667,0.015716666666666667,70.29865718380924
3814,2007-12-11,0.012166666666666666,105.0,8.5,14.0,0.1975,0.00545,7.3,8.7,0.40066666666666667,0.015716666666666667,70.29865718380924
3815,2007-12-11,0.012166666666666666,105.0,8.5,14.0,0.1975,0.00545,7.3,8.7,0.40066666666666667,0.015716666666666667,70.29865718380924
3816,2007-12-11,0.011,104.72727272727273,8.445454545454547,14.0,0.199,0.0055,7.300000000000001,8.699999999999998,0.397,0.0154,70.29118922176058
3817,2007-12-11,0.012166666666666666,104.0,8.4,14.0,0.1975,0.00545,7.3,8.7,0.40066666666666667,0.015716666666666667,70.28869246371914
3818,2007-12-11,0.012166666666666666,104.0,8.4,14.0,0.1975,0.00545,7.3,8.7,0.40066666666666667,0.015716666666666667,70.28869246371914
3819,2007-12-11,0.012166666666666666,105.0,8.4,14.0,0.1975,0.00545,7.3,8.7,0.40066666666666667,0.015716666666666667,70.28872584405553
3820,2007-12-11,0.012166666666666666,104.0,8.4,14.0,0.1975,0.00545,7.3,8.7,0.40066666666666667,0.015716666666666667,70.28869246371914
3821,2007-12-11,0.012166666666666666,105.0,8.5,14.0,0.1975,0.00545,7.3,8.7,0.40066666666666667,0.015716666666666667,70.29865718380924
3822,2007-12-11,0.013,104.72727272727273,8.445454545454547,14.0,0.2,0.0053,7.300000000000001,8.699999999999998,0.411,0.0159,71.36947422830885
3823,2007-12-11,0.012166666666666666,105.0,8.4,14.0,0.1975,0.00545,7.3,8.7,0.40066666666666667,0.015716666666666667,70.28872584405553
3824,2007-12-11,0.012166666666666666,105.0,8.5,14.0,0.1975,0.00545,7.3,8.7,0.40066666666666667,0.015716666666666667,70.29865718380924
3825,2007-12-11,0.012166666666666666,104.0,8.5,14.0,0.1975,0.00545,7.3,8.7,0.40066666666666667,0.015716666666666667,70.29862380347285
3826,2007-12-11,0.012166666666666666,105.0,8.5,14.0,0.1975,0.00545,7.3,8.7,0.40066666666666667,0.015716666666666667,70.29865718380924
3827,2007-12-11,0.012166666666666666,104.0,8.4,14.0,0.1975,0.00545,7.3,8.7,0.40066666666666667,0.015716666666666667,70.28869246371914
3828,2007-12-11,0.012166666666666666,105.0,8.4,14.0,0.1975,0.00545,7.3,8.7,0.40066666666666667,0.015716666666666667,70.28872584405553
3829,2007-12-11,0.012,104.72727272727273,8.445454545454547,14.0,0.195,0.0056,7.300000000000001,8.699999999999998,0.423,0.0184,70.34663396051167
3830,2007-12-11,0.012166666666666666,105.0,8.4,14.0,0.1975,0.00545,7.3,8.7,0.40066666666666667,0.015716666666666667,70.28872584405553
3831,2007-12-11,0.012166666666666666,105.0,8.5,14.0,0.1975,0.00545,7.3,8.7,0.40066666666666667,0.015716666666666667,70.29865718380924
3832,2007-12-11,0.012166666666666666,104.0,8.4,14.0,0.1975,0.00545,7.3,8.7,0.40066666666666667,0.015716666666666667,70.28869246371914
3833,2007-12-11,0.012166666666666666,105.0,8.4,14.0,0.1975,0.00545,7.3,8.7,0.40066666666666667,0.015716666666666667,70.28872584405553
3834,2007-12-11,0.013,104.72727272727273,8.445454545454547,14.0,0.196,0.0056,7.300000000000001,8.699999999999998,0.369,0.0138,69.45287545355164
3835,2007-12-11,0.012166666666666666,105.0,8.4,14.0,0.1975,0.00545,7.3,8.7,0.40066666666666667,0.015716666666666667,70.28872584405553
3836,2007-12-11,0.012166666666666666,105.0,8.5,14.0,0.1975,0.00545,7.3,8.7,0.40066666666666667,0.015716666666666667,70.29865718380924
3837,2007-12-11,0.014,104.72727272727273,8.445454545454547,14.0,0.195,0.0053,7.300000000000001,8.699999999999998,0.407,0.0169,70.45986006156149
3838,2007-12-11,0.012166666666666666,105.0,8.5,14.0,0.1975,0.00545,7.3,8.7,0.40066666666666667,0.015716666666666667,70.29865718380924
3839,2008-01-15,0.01,103.57142857142857,11.023809523809526,3.0,0.256,0.0088,7.699999999999999,6.5,0.428,0.015,87.23500176103015
3840,2008-01-15,0.01,103.0,11.5,3.0,0.2571666666666667,0.008766666666666666,7.7,6.5,0.4323333333333333,0.01585,87.89676782991258
3841,2008-01-15,0.01,103.0,11.2,3.0,0.2571666666666667,0.008766666666666666,7.7,6.5,0.4323333333333333,0.01585,87.86697381065146
3842,2008-01-15,0.01,103.0,11.1,3.0,0.2571666666666667,0.008766666666666666,7.7,6.5,0.4323333333333333,0.01585,87.85704247089775
3843,2008-01-15,0.01,104.0,11.0,3.0,0.2571666666666667,0.008766666666666666,7.7,6.5,0.4323333333333333,0.01585,87.84714451148044
3844,2008-01-15,0.01,103.57142857142857,11.023809523809526,3.0,0.258,0.009,7.699999999999999,6.5,0.444,0.0166,88.35230838082346
3845,2008-01-15,0.01,104.0,11.1,3.0,0.2571666666666667,0.008766666666666666,7.7,6.5,0.4323333333333333,0.01585,87.85707585123414
3846,2008-01-15,0.01,104.0,11.1,3.0,0.2571666666666667,0.008766666666666666,7.7,6.5,0.4323333333333333,0.01585,87.85707585123414
3847,2008-01-15,0.01,103.0,11.0,3.0,0.2571666666666667,0.008766666666666666,7.7,6.5,0.4323333333333333,0.01585,87.84711113114405
3848,2008-01-15,0.01,103.0,10.9,3.0,0.2571666666666667,0.008766666666666666,7.7,6.5,0.4323333333333333,0.01585,87.83717979139034
3849,2008-01-15,0.01,103.0,10.9,3.0,0.2571666666666667,0.008766666666666666,7.7,6.5,0.4323333333333333,0.01585,87.83717979139034
3850,2008-01-15,0.01,103.0,11.0,3.0,0.2571666666666667,0.008766666666666666,7.7,6.5,0.4323333333333333,0.01585,87.84711113114405
3851,2008-01-15,0.01,103.57142857142857,11.023809523809526,3.0,0.251,0.009,7.699999999999999,6.5,0.432,0.015,85.74363509160116
3852,2008-01-15,0.01,104.0,11.0,3.0,0.2571666666666667,0.008766666666666666,7.7,6.5,0.4323333333333333,0.01585,87.84714451148044
3853,2008-01-15,0.01,103.0,11.0,3.0,0.2571666666666667,0.008766666666666666,7.7,6.5,0.4323333333333333,0.01585,87.84711113114405
3854,2008-01-15,0.01,104.0,11.0,3.0,0.2571666666666667,0.008766666666666666,7.7,6.5,0.4323333333333333,0.01585,87.84714451148044
3855,2008-01-15,0.01,104.0,11.0,3.0,0.2571666666666667,0.008766666666666666,7.7,6.5,0.4323333333333333,0.01585,87.84714451148044
3856,2008-01-15,0.01,104.0,11.0,3.0,0.2571666666666667,0.008766666666666666,7.7,6.5,0.4323333333333333,0.01585,87.84714451148044
3857,2008-01-15,0.01,103.57142857142857,11.023809523809526,3.0,0.257,0.0084,7.699999999999999,6.5,0.424,0.0152,87.58235754155025
3858,2008-01-15,0.01,104.0,11.0,3.0,0.2571666666666667,0.008766666666666666,7.7,6.5,0.4323333333333333,0.01585,87.84714451148044
3859,2008-01-15,0.01,104.0,10.9,3.0,0.2571666666666667,0.008766666666666666,7.7,6.5,0.4323333333333333,0.01585,87.83721317172673
3860,2008-01-15,0.01,104.0,10.9,3.0,0.2571666666666667,0.008766666666666666,7.7,6.5,0.4323333333333333,0.01585,87.83721317172673
3861,2008-01-15,0.01,104.0,10.9,3.0,0.2571666666666667,0.008766666666666666,7.7,6.5,0.4323333333333333,0.01585,87.83721317172673
3862,2008-01-15,0.01,103.0,11.0,3.0,0.2571666666666667,0.008766666666666666,7.7,6.5,0.4323333333333333,0.01585,87.84711113114405
3863,2008-01-15,0.01,103.57142857142857,11.023809523809526,3.0,0.26,0.0087,7.699999999999999,6.5,0.425,0.0159,88.69961409083899
3864,2008-01-15,0.01,104.0,11.0,3.0,0.2571666666666667,0.008766666666666666,7.7,6.5,0.4323333333333333,0.01585,87.84714451148044
3865,2008-01-15,0.01,103.57142857142857,11.023809523809526,3.0,0.261,0.0087,7.699999999999999,6.5,0.441,0.0174,89.48405199610735
3866,2008-02-12,0.01,102.0,12.2,4.0,0.29516666666666663,0.008083333333333333,7.4,5.6,0.467,0.015916666666666666,99.39898036485872
3867,2008-02-12,0.01,102.77272727272727,11.913636363636368,4.0,0.297,0.0083,7.350000000000002,5.445454545454548,0.48,0.0175,100.41518258584328
3868,2008-02-12,0.01,102.0,12.2,4.0,0.29516666666666663,0.008083333333333333,7.4,5.5,0.467,0.015916666666666666,99.39284928266383
3869,2008-02-12,0.01,103.0,12.1,4.0,0.29516666666666663,0.008083333333333333,7.4,5.5,0.467,0.015916666666666666,99.38295132324653
3870,2008-02-12,0.01,103.0,12.1,4.0,0.29516666666666663,0.008083333333333333,7.4,5.5,0.467,0.015916666666666666,99.38295132324653
3871,2008-02-12,0.01,102.77272727272727,11.913636363636368,4.0,0.297,0.0081,7.350000000000002,5.445454545454548,0.496,0.0155,99.84531348291809
3872,2008-02-12,0.01,103.0,12.1,4.0,0.29516666666666663,0.008083333333333333,7.4,5.5,0.467,0.015916666666666666,99.38295132324653
3873,2008-02-12,0.01,103.0,12.0,4.0,0.29516666666666663,0.008083333333333333,7.4,5.5,0.467,0.015916666666666666,99.37301998349282
3874,2008-02-12,0.01,103.0,11.9,4.0,0.29516666666666663,0.008083333333333333,7.4,5.5,0.467,0.015916666666666666,99.36308864373912
3875,2008-02-12,0.01,103.0,12.0,4.0,0.29516666666666663,0.008083333333333333,7.4,5.5,0.467,0.015916666666666666,99.37301998349282
3876,2008-02-12,0.01,103.0,11.9,4.0,0.29516666666666663,0.008083333333333333,7.4,5.5,0.467,0.015916666666666666,99.36308864373912
3877,2008-02-12,0.01,102.77272727272727,11.913636363636368,4.0,0.298,0.0081,7.350000000000002,5.445454545454548,0.454,0.0152,99.96798621916749
3878,2008-02-12,0.01,103.0,11.9,4.0,0.29516666666666663,0.008083333333333333,7.4,5.4,0.467,0.015916666666666666,99.35695756154422
3879,2008-02-12,0.01,103.0,11.8,4.0,0.29516666666666663,0.008083333333333333,7.4,5.4,0.467,0.015916666666666666,99.34702622179051
3880,2008-02-12,0.01,103.0,11.9,4.0,0.29516666666666663,0.008083333333333333,7.3,5.4,0.467,0.015916666666666666,99.35279945735668
3881,2008-02-12,0.01,102.0,11.9,4.0,0.29516666666666663,0.008083333333333333,7.3,5.4,0.467,0.015916666666666666,99.35276607702028
3882,2008-02-12,0.01,102.0,11.9,4.0,0.29516666666666663,0.008083333333333333,7.3,5.4,0.467,0.015916666666666666,99.35276607702028
3883,2008-02-12,0.01,103.0,11.8,4.0,0.29516666666666663,0.008083333333333333,7.3,5.4,0.467,0.015916666666666666,99.34286811760298
3884,2008-02-12,0.01,102.77272727272727,11.913636363636368,4.0,0.291,0.0078,7.350000000000002,5.445454545454548,0.448,0.0152,97.84890232384187
3885,2008-02-12,0.01,103.0,11.8,4.0,0.29516666666666663,0.008083333333333333,7.3,5.4,0.467,0.015916666666666666,99.34286811760298
3886,2008-02-12,0.01,103.0,11.8,4.0,0.29516666666666663,0.008083333333333333,7.3,5.4,0.467,0.015916666666666666,99.34286811760298
3887,2008-02-12,0.01,103.0,11.8,4.0,0.29516666666666663,0.008083333333333333,7.3,5.4,0.467,0.015916666666666666,99.34286811760298
3888,2008-02-12,0.01,103.0,11.8,4.0,0.29516666666666663,0.008083333333333333,7.3,5.4,0.467,0.015916666666666666,99.34286811760298
3889,2008-02-12,0.01,102.77272727272727,11.913636363636368,4.0,0.294,0.008,7.350000000000002,5.445454545454548,0.457,0.0154,98.83143583544279
3890,2008-02-12,0.01,102.0,11.7,4.0,0.29516666666666663,0.008083333333333333,7.3,5.4,0.467,0.015916666666666666,99.33290339751288
